"id","program_name","project_code","block_name","system_tree_id","project_tree_id","species_id","species_name","x_coord","y_coord","status","notes","tree_notes","tree_height_m","dbh_cm","survey_notes","survey_time","carbon_storage","carbon_sequestration_per_year"
"1","高雄港","3","高雄港區植栽1區","961","961","0075","白玉蘭","120.2760620800","22.6193635520","正常","無","","4.80","20.8","10.5","2023-03-23 13:36:00","107.55","6.14"
"2","高雄港","3","高雄港區植栽1區","1277","1012","0016","大葉桃花心木","120.2743103400","22.6192157170","正常","無","無","7.40","22.5","","2023-03-23 09:26:00","199.15","10.61"
"3","高雄港","3","高雄港區植栽1區","1278","1013","0016","大葉桃花心木","120.2743308300","22.6192163960","正常","無","無","7.60","16.3","","2023-03-23 09:27:00","107.34","7.62"
"4","高雄港","3","高雄港區植栽1區","1279","1014","0016","大葉桃花心木","120.2743470900","22.6192171330","正常","無","無","9.90","24.4","","2023-03-23 09:28:00","313.33","15.53"
"5","高雄港","3","高雄港區植栽1區","1280","1015","0016","大葉桃花心木","120.2743630200","22.6192168110","正常","無","無","9.40","26.5","","2023-03-23 09:28:00","350.92","16.16"
"6","高雄港","3","高雄港區植栽1區","1281","1016","0016","大葉桃花心木","120.2743774200","22.6192160470","正常","無","無","9.70","33.6","","2023-03-23 09:28:00","582.15","21.74"
"7","高雄港","3","高雄港區植栽1區","1282","1017","0016","大葉桃花心木","120.2743877400","22.6192162070","正常","無","無","9.40","23.9","","2023-03-23 09:29:00","285.44","14.41"
"8","高雄港","3","高雄港區植栽1區","1283","1018","0016","大葉桃花心木","120.2743933400","22.6192165920","正常","無","無","9.20","26.6","","2023-03-23 09:29:00","346.05","15.89"
"9","高雄港","3","高雄港區植栽1區","1284","1019","0016","大葉桃花心木","120.2743975700","22.6192166940","正常","無","無","7.80","27.5","","2023-03-23 09:30:00","313.58","13.98"
"10","高雄港","3","高雄港區植栽1區","1285","1020","0016","大葉桃花心木","120.2744010000","22.6192168600","正常","無","無","8.10","21.3","","2023-03-23 09:35:00","195.36","10.92"
"11","高雄港","3","高雄港區植栽1區","1286","1021","0016","大葉桃花心木","120.2744032100","22.6192167010","正常","無","無","7.30","24.9","","2023-03-23 09:35:00","240.61","11.71"
"12","高雄港","3","高雄港區植栽1區","1287","1022","0016","大葉桃花心木","120.2744076200","22.6192171420","正常","無","無","8.90","30.6","","2023-03-23 09:35:00","443.02","17.96"
"13","高雄港","3","高雄港區植栽1區","1288","1023","0016","大葉桃花心木","120.2744171900","22.6192181990","正常","無","無","8.20","27.4","","2023-03-23 09:35:00","327.27","14.63"
"14","高雄港","3","高雄港區植栽1區","1289","1024","0016","大葉桃花心木","120.2744233300","22.6192181490","正常","無","無","8.30","24.5","","2023-03-23 09:36:00","264.85","13.08"
"15","高雄港","3","高雄港區植栽1區","1290","1025","0016","大葉桃花心木","120.2744253100","22.6192181840","正常","無","無","8.30","21.0","","2023-03-23 09:36:00","194.58","11.02"
"16","高雄港","3","高雄港區植栽1區","1291","1026","0016","大葉桃花心木","120.2744292000","22.6192179440","正常","無","無","9.30","36.8","","2023-03-23 09:36:00","669.52","23.06"
"17","高雄港","3","高雄港區植栽1區","1292","1027","0016","大葉桃花心木","120.2744311800","22.6192178260","正常","無","無","9.00","28.7","","2023-03-23 09:36:00","394.09","16.91"
"18","高雄港","3","高雄港區植栽1區","1293","1028","0016","大葉桃花心木","120.2744357700","22.6192181040","正常","無","無","9.50","25.7","","2023-03-23 09:36:00","333.56","15.79"
"19","高雄港","3","高雄港區植栽1區","1294","1029","0016","大葉桃花心木","120.2744400400","22.6192180380","正常","無","無","8.60","28.1","","2023-03-23 09:37:00","360.99","15.79"
"20","高雄港","3","高雄港區植栽1區","1295","1030","0016","大葉桃花心木","120.2744418600","22.6192182440","正常","無","無","8.80","28.7","","2023-03-23 09:37:00","385.33","16.54"
"21","高雄港","3","高雄港區植栽1區","1296","1031","0016","大葉桃花心木","120.2744435800","22.6192182740","正常","無","無","8.90","32.1","","2023-03-23 09:38:00","487.51","18.95"
"22","高雄港","3","高雄港區植栽1區","1297","1032","0016","大葉桃花心木","120.2744474400","22.6192190730","正常","無","無","8.20","24.2","","2023-03-23 09:39:00","255.29","12.75"
"23","高雄港","3","高雄港區植栽1區","1298","1033","0016","大葉桃花心木","120.2744508200","22.6192186150","正常","無","無","8.20","25.3","","2023-03-23 09:39:00","279.02","13.4"
"24","高雄港","3","高雄港區植栽1區","1299","1034","0016","大葉桃花心木","120.2744542600","22.6192188680","正常","無","無","5.60","18.0","","2023-03-23 09:39:00","96.45","6.27"
"25","高雄港","3","高雄港區植栽1區","1300","1035","0016","大葉桃花心木","120.2744573000","22.6192189560","正常","無","無","7.20","27.4","","2023-03-23 09:39:00","287.36","12.85"
"26","高雄港","3","高雄港區植栽1區","1301","1036","0016","大葉桃花心木","120.2744607200","22.6192196040","正常","無","無","9.10","31.8","","2023-03-23 09:40:00","489.2","19.17"
"27","高雄港","3","高雄港區植栽1區","1302","1037","0016","大葉桃花心木","120.2744642700","22.6192190690","正常","無","無","8.60","25.2","","2023-03-23 09:40:00","290.33","13.98"
"28","高雄港","3","高雄港區植栽1區","1303","1038","0016","大葉桃花心木","120.2744674300","22.6192190200","正常","無","無","7.60","23.2","","2023-03-23 09:40:00","217.46","11.27"
"29","高雄港","3","高雄港區植栽1區","1304","1039","0016","大葉桃花心木","120.2744708600","22.6192191120","正常","無","無","7.60","22.8","","2023-03-23 09:40:00","210.02","11.06"
"30","高雄港","3","高雄港區植栽1區","1305","1040","0016","大葉桃花心木","120.2744746800","22.6192196970","正常","無","無","8.20","32.5","","2023-03-23 09:40:00","460.43","17.71"
"31","高雄港","3","高雄港區植栽1區","1306","1041","0016","大葉桃花心木","120.2744790600","22.6192194860","正常","無","無","8.10","25.5","","2023-03-23 09:41:00","280","13.34"
"32","高雄港","3","高雄港區植栽1區","1307","1042","0016","大葉桃花心木","120.2744829500","22.6192193700","正常","無","無","7.60","24.2","","2023-03-23 09:41:00","236.61","11.81"
"33","高雄港","3","高雄港區植栽1區","1308","1043","0016","大葉桃花心木","120.2744863600","22.6192195470","正常","無","無","7.50","27.7","","2023-03-23 09:41:00","305.92","13.55"
"34","高雄港","3","高雄港區植栽1區","1309","1044","0016","大葉桃花心木","120.2744894800","22.6192195610","正常","無","無","9.00","36.2","","2023-03-23 09:41:00","626.97","21.91"
"35","高雄港","3","高雄港區植栽1區","1310","1045","0268","榕樹","120.2746872200","22.6193643500","正常","無","","9.50","75.8","","2023-03-23 10:12:00","2283.72","41.57"
"36","高雄港","3","高雄港區植栽1區","1311","1046","0268","榕樹","120.2747338300","22.6193698740","正常","無","無","9.50","74.1","","2023-03-23 10:12:00","2182.43","40.53"
"37","高雄港","3","高雄港區植栽1區","1312","1047","0011","大王椰子","120.2748038400","22.6193213330","正常","無","無","11.20","34.6","","2023-03-23 10:12:00","754.11","27.43"
"38","高雄港","3","高雄港區植栽1區","1313","1048","0011","大王椰子","120.2748298900","22.6193236900","正常","無","無","10.10","32.6","","2023-03-23 10:13:00","603.7","23.15"
"39","高雄港","3","高雄港區植栽1區","1314","1049","0011","大王椰子","120.2748516500","22.6193272990","正常","無","無","11.50","34.3","","2023-03-23 10:15:00","760.94","27.89"
"40","高雄港","3","高雄港區植栽1區","1315","1050","0011","大王椰子","120.2748685400","22.6193283290","正常","無","無","10.70","48.7","","2023-03-23 10:16:00","1427.27","38.38"
"41","高雄港","3","高雄港區植栽1區","1316","1051","0011","大王椰子","120.2748799000","22.6193278580","正常","無","無","7.10","33.6","","2023-03-23 10:16:00","450.82","16.83"
"42","高雄港","3","高雄港區植栽1區","1317","1052","0011","大王椰子","120.2748897400","22.6193284470","正常","無","無","12.00","44.6","","2023-03-23 10:16:00","1342.5","39.02"
"43","高雄港","3","高雄港區植栽1區","1318","1053","0011","大王椰子","120.2749022500","22.6193271510","正常","無","無","10.00","46.6","","2023-03-23 10:16:00","1221.34","34.14"
"44","高雄港","3","高雄港區植栽1區","1319","1054","0011","大王椰子","120.2749143900","22.6193286830","正常","無","無","13.00","44.0","","2023-03-23 10:16:00","1415.51","41.63"
"45","高雄港","3","高雄港區植栽1區","1320","1055","0011","大王椰子","120.2749270300","22.6193281240","正常","無","無","13.10","36.5","","2023-03-23 10:17:00","981.57","34.05"
"46","高雄港","3","高雄港區植栽1區","1321","1056","0011","大王椰子","120.2749354900","22.6193269160","正常","無","無","10.90","34.3","","2023-03-23 10:17:00","721.24","26.43"
"47","高雄港","3","高雄港區植栽1區","1322","1057","0011","大王椰子","120.2749507700","22.6193280090","正常","無","無","10.30","36.5","","2023-03-23 10:17:00","771.77","26.77"
"48","高雄港","3","高雄港區植栽1區","1323","1058","0011","大王椰子","120.2749578200","22.6193278300","正常","無","無","11.70","38.5","","2023-03-23 10:17:00","975.37","32.28"
"49","高雄港","3","高雄港區植栽1區","1324","1059","0011","大王椰子","120.2749621000","22.6193272410","正常","無","無","9.00","30.2","","2023-03-23 10:18:00","461.66","18.94"
"50","高雄港","3","高雄港區植栽1區","1325","1060","0011","大王椰子","120.2749691900","22.6193279190","正常","無","無","10.40","39.2","","2023-03-23 10:18:00","898.81","29.28"
"51","高雄港","3","高雄港區植栽1區","1326","1061","0312","樟樹","120.2760327000","22.6193293520","正常","無","無","8.30","112.0","","2023-03-23 10:18:00","5614.43","72.48"
"52","高雄港","3","高雄港區植栽1區","1327","1062","0299","蒲葵","120.2760193900","22.6192762680","正常","無","無","5.50","20.9","","2023-03-23 13:30:00","135.12","7.68"
"53","高雄港","3","高雄港區植栽1區","1328","1063","0075","白玉蘭","120.2760607700","22.6193653590","正常","無","無","","","無","","0","0"
"54","高雄港","3","高雄港區植栽1區","1329","1064","0075","白玉蘭","120.2760604600","22.6193750150","正常","無","無","4.80","15.6","","2023-03-23 13:37:00","60.5","4.46"
"55","高雄港","3","高雄港區植栽1區","1330","1065","0075","白玉蘭","120.2760713200","22.6193761930","正常","無","無","4.80","15.6","15.0","2023-03-23 13:37:00","60.5","4.46"
"56","高雄港","3","高雄港區植栽1區","1331","1066","0075","白玉蘭","120.2760711200","22.6193658700","正常","無","無","4.80","11.9","8.3","2023-03-23 13:38:00","35.2","3.31"
"57","高雄港","3","高雄港區植栽1區","1332","1067","0075","白玉蘭","120.2760497000","22.6193678260","正常","無","無","4.80","10.2","","2023-03-23 13:38:00","25.86","2.8"
"58","高雄港","3","高雄港區植栽1區","1333","1068","0075","白玉蘭","120.2760394200","22.6193754270","正常","無","無","4.80","16.3","","2023-03-23 13:38:00","66.05","4.68"
"59","高雄港","3","高雄港區植栽1區","1334","1069","0075","白玉蘭","120.2760372400","22.6193687950","正常","無","無","4.80","8.1","","2023-03-23 13:38:00","16.31","2.17"
"60","高雄港","3","高雄港區植栽1區","1335","1070","0075","白玉蘭","120.2760277300","22.6193694430","正常","無","無","4.80","16.4","","2023-03-23 13:39:00","66.86","4.72"
"61","高雄港","3","高雄港區植栽1區","1336","1071","0075","白玉蘭","120.2760174400","22.6193700910","正常","無","無","4.80","13.4","","2023-03-23 13:39:00","44.64","3.77"
"62","高雄港","3","高雄港區植栽1區","1337","1072","0118","肯氏南洋杉","120.2760187600","22.6193647570","正常","無","無","13.20","42.9","","2023-03-23 13:39:00","1229.69","36.98"
"63","高雄港","3","高雄港區植栽1區","1338","1073","0118","肯氏南洋杉","120.2760139400","22.6193652280","正常","無","無","12.60","32.8","","2023-03-23 13:40:00","686.16","26.16"
"64","高雄港","3","高雄港區植栽1區","1339","1074","0118","肯氏南洋杉","120.2760082900","22.6193657290","正常","無","無","13.20","27.9","","2023-03-23 13:40:00","520.1","22.89"
"65","高雄港","3","高雄港區植栽1區","1340","1075","0965","臺灣胡桃/野核桃","120.2758204300","22.6196038380","正常","無","無","5.90","42.4","","2023-03-23 13:40:00","535.98","16.29"
"66","高雄港","3","高雄港區植栽1區","1341","1076","0299","蒲葵","120.2759040400","22.6196173720","正常","無","無","5.30","32.5","","2023-03-23 13:41:00","314.85","12.11"
"67","高雄港","3","高雄港區植栽1區","1342","1077","0299","蒲葵","120.2759180900","22.6196114800","正常","無","無","5.30","36.3","","2023-03-23 13:41:00","392.78","13.7"
"68","高雄港","3","高雄港區植栽1區","1343","1078","0299","蒲葵","120.2759385200","22.6195992240","正常","無","無","5.30","20.5","","2023-03-23 13:41:00","125.27","7.25"
"69","高雄港","3","高雄港區植栽1區","1344","1079","0299","蒲葵","120.2759579400","22.6195869680","正常","無","無","5.30","32.3","","2023-03-23 13:41:00","310.99","12.02"
"70","高雄港","3","高雄港區植栽1區","1345","1080","0299","蒲葵","120.2759796500","22.6195789550","正常","無","無","5.30","32.1","","2023-03-23 13:42:00","307.15","11.94"
